row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
70,US-2022-100031,2019-09-21,2019-09-27,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,20.85,3,0.09,5.26,0.2523,6,2019,9,3,Sep 2019,6.95
71,US-2022-100031,2019-09-21,2019-09-27,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,985.9,10,0.1,95.52,0.0969,6,2019,9,3,Sep 2019,98.59
72,US-2022-100031,2019-09-21,2019-09-27,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,5684.56,7,0.08,957.87,0.1685,6,2019,9,3,Sep 2019,812.08
73,US-2019-100032,2021-02-23,2021-02-28,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Delaware City,Delaware,60134,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,348.53,13,0.11,102.36,0.2937,5,2021,2,1,Feb 2021,26.81
74,US-2019-100032,2021-02-23,2021-02-28,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Delaware City,Delaware,60134,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,360.57,7,0.14,7.06,0.0196,5,2021,2,1,Feb 2021,51.51
75,US-2019-100032,2021-02-23,2021-02-28,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Delaware City,Delaware,60134,East,TEC-PH-10185,Technology,Phones,Phones Product 5,1622.8,1,0.1,117.89,0.0726,5,2021,2,1,Feb 2021,1622.8
76,US-2020-100033,2021-08-24,2021-08-31,Standard Class,CG-75597,William Johnson,Home Office,United States,Philadelphia,Pennsylvania,96096,East,TEC-PH-10148,Technology,Phones,Phones Product 4,20231.4,14,0.09,-576.8,-0.0285,7,2021,8,3,Aug 2021,1445.1
77,US-2021-100034,2020-03-25,2020-03-31,Standard Class,CG-39949,Douglas Kelly,Consumer,United States,Richmond,Virginia,87662,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,62.7,10,0.09,10.79,0.1721,6,2020,3,1,Mar 2020,6.27
78,US-2022-100035,2022-02-28,2022-03-05,Standard Class,CG-68447,James Phillips,Consumer,United States,Cleveland,Ohio,14975,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,296.9,10,0.1,97.83,0.3295,5,2022,2,1,Feb 2022,29.69
79,US-2019-100036,2022-06-11,2022-06-16,Standard Class,CG-41186,Adam Hernandez,Corporate,United States,Maine City,Maine,17806,East,TEC-MA-10037,Technology,Machines,Machines Product 1,33318.12,12,0.13,-3467.2,-0.1041,5,2022,6,2,Jun 2022,2776.51
80,US-2020-100037,2021-01-17,2021-01-18,Same Day,CG-98346,Alan Martinez,Corporate,United States,Mississippi City,Mississippi,49552,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,913.8,12,0.11,42.48,0.0465,1,2021,1,1,Jan 2021,76.15
81,US-2021-100038,2022-08-22,2022-08-29,Standard Class,CG-28909,Rebecca Wright,Consumer,United States,Michigan City,Michigan,59595,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,26.25,3,0.12,7.02,0.2674,7,2022,8,3,Aug 2022,8.75
82,US-2022-100039,2022-03-19,2022-03-26,Standard Class,CG-82512,Richard Moore,Consumer,United States,Maryland City,Maryland,90134,East,TEC-AC-10111,Technology,Accessories,Accessories Product 3,751.88,2,0.14,153.6,0.2043,7,2022,3,1,Mar 2022,375.94
83,US-2019-100040,2020-05-02,2020-05-08,Standard Class,CG-12540,Frank Thompson,Consumer,United States,Wyoming City,Wyoming,68540,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,289.56,4,0.09,130.47,0.4506,6,2020,5,2,May 2020,72.39
84,US-2020-100041,2019-01-03,2019-01-09,Standard Class,CG-45123,Eric Robinson,Consumer,United States,Tennessee City,Tennessee,74629,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,845.92,2,0.13,-36.37,-0.043,6,2019,1,1,Jan 2019,422.96
85,US-2020-100041,2019-01-03,2019-01-09,Standard Class,CG-45123,Eric Robinson,Consumer,United States,Tennessee City,Tennessee,74629,South,TEC-PH-10185,Technology,Phones,Phones Product 5,16486.21,13,0.11,1973.54,0.1197,6,2019,1,1,Jan 2019,1268.17
86,US-2020-100041,2019-01-03,2019-01-09,Standard Class,CG-45123,Eric Robinson,Consumer,United States,Tennessee City,Tennessee,74629,South,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,91.0,14,0.11,31.93,0.3509,6,2019,1,1,Jan 2019,6.5
87,US-2021-100042,2019-08-03,2019-08-08,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,4792.48,8,0.0,377.28,0.0787,5,2019,8,3,Aug 2019,599.06
88,US-2021-100042,2019-08-03,2019-08-08,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,4503.9,10,0.12,436.19,0.0968,5,2019,8,3,Aug 2019,450.39
89,US-2021-100042,2019-08-03,2019-08-08,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,TEC-MA-10074,Technology,Machines,Machines Product 2,11723.52,4,0.0,2284.56,0.1949,5,2019,8,3,Aug 2019,2930.88
90,US-2021-100042,2019-08-03,2019-08-08,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,TEC-MA-10148,Technology,Machines,Machines Product 4,21100.08,12,0.06,867.48,0.0411,5,2019,8,3,Aug 2019,1758.34
91,US-2022-100043,2019-07-16,2019-07-23,Standard Class,CG-77466,Donald Smith,Consumer,United States,Tennessee City,Tennessee,57294,South,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,3401.25,5,0.0,-118.23,-0.0348,7,2019,7,3,Jul 2019,680.25
92,US-2019-100044,2019-07-18,2019-07-23,Standard Class,CG-12853,Timothy Taylor,Consumer,United States,Springfield,Illinois,25139,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,86.4,8,0.1,17.31,0.2003,5,2019,7,3,Jul 2019,10.8
93,US-2020-100045,2022-01-19,2022-01-25,Standard Class,CG-98895,Jennifer Kelly,Consumer,United States,Cleveland,Ohio,15848,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,45.55,5,0.1,15.41,0.3383,6,2022,1,1,Jan 2022,9.11
94,US-2021-100046,2022-11-27,2022-11-30,Second Class,CG-72065,Julia Cox,Corporate,United States,South Dakota City,South Dakota,87296,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,9845.36,14,0.0,-1076.81,-0.1094,3,2022,11,4,Nov 2022,703.24
95,US-2022-100047,2022-11-08,2022-11-10,First Class,CG-95929,Alex Murphy,Consumer,United States,Massachusetts City,Massachusetts,20348,East,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,5205.69,9,0.04,942.31,0.181,2,2022,11,4,Nov 2022,578.41
96,US-2019-100048,2022-06-24,2022-06-30,Standard Class,CG-43586,Richard Wright,Consumer,United States,North Carolina City,North Carolina,26539,East,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,4576.77,11,0.27,-736.53,-0.1609,6,2022,6,2,Jun 2022,416.07
97,US-2020-100049,2022-05-03,2022-05-10,Standard Class,CG-40982,Adam Campbell,Home Office,United States,Colorado City,Colorado,82358,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,174.69,9,0.11,30.16,0.1726,7,2022,5,2,May 2022,19.41
98,US-2021-100050,2022-06-30,2022-07-06,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Tennessee City,Tennessee,84264,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,6500.9,10,0.15,-1506.89,-0.2318,6,2022,6,2,Jun 2022,650.09
99,US-2021-100050,2022-06-30,2022-07-06,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Tennessee City,Tennessee,84264,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,4301.82,6,0.08,388.11,0.0902,6,2022,6,2,Jun 2022,716.97
