row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
20,US-2022-100011,2020-10-24,2020-10-25,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,17.73,3,0.1,4.67,0.2634,1,2020,10,4,Oct 2020,5.91
21,US-2022-100011,2020-10-24,2020-10-25,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,2557.5,6,0.12,-725.9,-0.2838,1,2020,10,4,Oct 2020,426.25
22,US-2022-100011,2020-10-24,2020-10-25,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,23.92,8,0.09,4.88,0.204,1,2020,10,4,Oct 2020,2.99
23,US-2022-100011,2020-10-24,2020-10-25,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,4372.13,7,0.03,989.59,0.2263,1,2020,10,4,Oct 2020,624.59
24,US-2019-100012,2019-07-10,2019-07-17,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,Indiana City,Indiana,52898,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,2339.48,11,0.07,8.19,0.0035,7,2019,7,3,Jul 2019,212.68
25,US-2019-100012,2019-07-10,2019-07-17,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,Indiana City,Indiana,52898,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,46.62,9,0.12,12.41,0.2662,7,2019,7,3,Jul 2019,5.18
26,US-2020-100013,2021-10-10,2021-10-16,Standard Class,CG-28964,Aaron Garcia,Home Office,United States,Maryland City,Maryland,55054,East,FUR-TA-10074,Furniture,Tables,Tables Product 2,4477.77,11,0.03,-405.9,-0.0906,6,2021,10,4,Oct 2021,407.07
27,US-2020-100013,2021-10-10,2021-10-16,Standard Class,CG-28964,Aaron Garcia,Home Office,United States,Maryland City,Maryland,55054,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,1931.02,14,0.0,-25.22,-0.0131,6,2021,10,4,Oct 2021,137.93
28,US-2020-100013,2021-10-10,2021-10-16,Standard Class,CG-28964,Aaron Garcia,Home Office,United States,Maryland City,Maryland,55054,East,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,648.2,7,0.08,-42.41,-0.0654,6,2021,10,4,Oct 2021,92.6
29,US-2021-100014,2022-08-24,2022-08-30,Standard Class,CG-16658,Michael Martin,Consumer,United States,Minnesota City,Minnesota,58738,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,566.16,1,0.07,247.74,0.4376,6,2022,8,3,Aug 2022,566.16
30,US-2021-100014,2022-08-24,2022-08-30,Standard Class,CG-16658,Michael Martin,Consumer,United States,Minnesota City,Minnesota,58738,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,38.92,4,0.11,10.21,0.2623,6,2022,8,3,Aug 2022,9.73
31,US-2022-100015,2020-03-13,2020-03-18,Standard Class,CG-43612,Jennifer Wilson,Consumer,United States,Connecticut City,Connecticut,11217,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,499.52,14,0.18,-35.32,-0.0707,5,2020,3,1,Mar 2020,35.68
32,US-2019-100016,2021-09-05,2021-09-11,Standard Class,CG-82692,Nicole Adams,Corporate,United States,Spokane,Washington,58177,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,125.73,11,0.09,14.46,0.115,6,2021,9,3,Sep 2021,11.43
33,US-2019-100016,2021-09-05,2021-09-11,Standard Class,CG-82692,Nicole Adams,Corporate,United States,Spokane,Washington,58177,West,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,45.43,11,0.1,17.92,0.3945,6,2021,9,3,Sep 2021,4.13
34,US-2019-100016,2021-09-05,2021-09-11,Standard Class,CG-82692,Nicole Adams,Corporate,United States,Spokane,Washington,58177,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,3707.28,12,0.04,1505.85,0.4062,6,2021,9,3,Sep 2021,308.94
35,US-2020-100017,2020-03-20,2020-03-25,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,340.45,11,0.0,38.93,0.1143,5,2020,3,1,Mar 2020,30.95
36,US-2020-100017,2020-03-20,2020-03-25,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,178.2,10,0.11,17.16,0.0963,5,2020,3,1,Mar 2020,17.82
37,US-2020-100017,2020-03-20,2020-03-25,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,785.26,14,0.08,184.99,0.2356,5,2020,3,1,Mar 2020,56.09
38,US-2020-100017,2020-03-20,2020-03-25,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,32.76,9,0.09,11.78,0.3596,5,2020,3,1,Mar 2020,3.64
39,US-2021-100018,2020-05-05,2020-05-10,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,177.54,6,0.13,29.98,0.1689,5,2020,5,2,May 2020,29.59
40,US-2021-100018,2020-05-05,2020-05-10,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,38.35,13,0.1,13.16,0.3432,5,2020,5,2,May 2020,2.95
41,US-2021-100018,2020-05-05,2020-05-10,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,TEC-AC-10111,Technology,Accessories,Accessories Product 3,54.32,4,0.17,7.24,0.1333,5,2020,5,2,May 2020,13.58
42,US-2021-100018,2020-05-05,2020-05-10,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,27.09,9,0.1,2.63,0.0971,5,2020,5,2,May 2020,3.01
43,US-2022-100019,2021-05-17,2021-05-20,Second Class,CG-55158,Ryan Brown,Consumer,United States,Atlanta,Georgia,50620,East,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,93.6,13,0.09,40.36,0.4312,3,2021,5,2,May 2021,7.2
44,US-2019-100020,2022-08-23,2022-08-26,Second Class,CG-39571,Lisa Young,Consumer,United States,Kentucky City,Kentucky,42044,South,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,11.26,2,0.09,3.08,0.2735,3,2022,8,3,Aug 2022,5.63
45,US-2020-100021,2022-09-09,2022-09-12,Second Class,CG-92397,Anthony Moore,Consumer,United States,Rhode Island City,Rhode Island,31473,East,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,1096.11,9,0.09,43.25,0.0395,3,2022,9,3,Sep 2022,121.79
46,US-2020-100021,2022-09-09,2022-09-12,Second Class,CG-92397,Anthony Moore,Consumer,United States,Rhode Island City,Rhode Island,31473,East,TEC-PH-10074,Technology,Phones,Phones Product 2,922.26,3,0.16,-32.1,-0.0348,3,2022,9,3,Sep 2022,307.42
47,US-2021-100022,2019-08-30,2019-09-02,Second Class,CG-40539,Sandra Edwards,Corporate,United States,Arkansas City,Arkansas,44465,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,109.3,2,0.09,14.77,0.1351,3,2019,8,3,Aug 2019,54.65
48,US-2021-100022,2019-08-30,2019-09-02,Second Class,CG-40539,Sandra Edwards,Corporate,United States,Arkansas City,Arkansas,44465,South,TEC-CO-10037,Technology,Copiers,Copiers Product 1,10433.22,14,0.07,3822.36,0.3664,3,2019,8,3,Aug 2019,745.23
49,US-2022-100023,2019-07-30,2019-08-02,First Class,CG-98740,Richard Thompson,Home Office,United States,Nevada City,Nevada,15772,West,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1077.04,8,0.13,112.94,0.1049,3,2019,7,3,Jul 2019,134.63
50,US-2022-100023,2019-07-30,2019-08-02,First Class,CG-98740,Richard Thompson,Home Office,United States,Nevada City,Nevada,15772,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,174.72,14,0.13,-1.85,-0.0106,3,2019,7,3,Jul 2019,12.48
51,US-2022-100023,2019-07-30,2019-08-02,First Class,CG-98740,Richard Thompson,Home Office,United States,Nevada City,Nevada,15772,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,2753.63,11,0.03,-72.41,-0.0263,3,2019,7,3,Jul 2019,250.33
52,US-2019-100024,2020-10-17,2020-10-22,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,22.68,7,0.08,6.31,0.2782,5,2020,10,4,Oct 2020,3.24
53,US-2019-100024,2020-10-17,2020-10-22,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,159.46,14,0.11,58.78,0.3686,5,2020,10,4,Oct 2020,11.39
54,US-2019-100024,2020-10-17,2020-10-22,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,TEC-PH-10074,Technology,Phones,Phones Product 2,625.5,6,0.06,63.44,0.1014,5,2020,10,4,Oct 2020,104.25
55,US-2019-100024,2020-10-17,2020-10-22,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,FUR-TA-10037,Furniture,Tables,Tables Product 1,1743.1,10,0.0,134.95,0.0774,5,2020,10,4,Oct 2020,174.31
56,US-2020-100025,2020-02-05,2020-02-10,Second Class,CG-93012,Kelly Richardson,Consumer,United States,Richmond,Virginia,63744,East,TEC-PH-10185,Technology,Phones,Phones Product 5,1591.8,6,0.1,142.6,0.0896,5,2020,2,1,Feb 2020,265.3
57,US-2021-100026,2020-11-17,2020-11-24,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,2.62,2,0.1,1.0,0.3817,7,2020,11,4,Nov 2020,1.31
58,US-2021-100026,2020-11-17,2020-11-24,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,206.71,7,0.04,47.06,0.2277,7,2020,11,4,Nov 2020,29.53
59,US-2021-100026,2020-11-17,2020-11-24,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,639.46,2,0.0,-53.64,-0.0839,7,2020,11,4,Nov 2020,319.73
60,US-2021-100026,2020-11-17,2020-11-24,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,58.59,7,0.05,6.43,0.1097,7,2020,11,4,Nov 2020,8.37
61,US-2021-100026,2020-11-17,2020-11-24,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,12.93,3,0.1,4.52,0.3496,7,2020,11,4,Nov 2020,4.31
62,US-2022-100027,2021-03-15,2021-03-20,Second Class,CG-68115,Alice Roberts,Consumer,United States,Indiana City,Indiana,40619,Central,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,72.18,3,0.09,22.62,0.3134,5,2021,3,1,Mar 2021,24.06
63,US-2019-100028,2019-12-03,2019-12-09,Standard Class,CG-52363,Stephen Parker,Home Office,United States,Montana City,Montana,37215,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,41.44,14,0.11,16.78,0.4049,6,2019,12,4,Dec 2019,2.96
64,US-2019-100028,2019-12-03,2019-12-09,Standard Class,CG-52363,Stephen Parker,Home Office,United States,Montana City,Montana,37215,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,830.62,14,0.07,97.48,0.1174,6,2019,12,4,Dec 2019,59.33
65,US-2020-100029,2020-11-02,2020-11-09,Standard Class,CG-34586,Paul Lee,Consumer,United States,Wisconsin City,Wisconsin,98759,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,19.14,1,0.12,2.97,0.1552,7,2020,11,4,Nov 2020,19.14
66,US-2021-100030,2022-01-31,2022-02-06,Standard Class,CG-97416,Jessica Edwards,Corporate,United States,Philadelphia,Pennsylvania,18083,East,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,193.48,14,0.09,31.63,0.1635,6,2022,1,1,Jan 2022,13.82
67,US-2021-100030,2022-01-31,2022-02-06,Standard Class,CG-97416,Jessica Edwards,Corporate,United States,Philadelphia,Pennsylvania,18083,East,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,62.4,2,0.09,16.42,0.2631,6,2022,1,1,Jan 2022,31.2
68,US-2021-100030,2022-01-31,2022-02-06,Standard Class,CG-97416,Jessica Edwards,Corporate,United States,Philadelphia,Pennsylvania,18083,East,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,29.92,1,0.1,13.14,0.4392,6,2022,1,1,Jan 2022,29.92
69,US-2022-100031,2019-09-21,2019-09-27,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,52.29,7,0.1,18.78,0.3592,6,2019,9,3,Sep 2019,7.47
70,US-2022-100031,2019-09-21,2019-09-27,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,8.76,3,0.09,2.21,0.2523,6,2019,9,3,Sep 2019,2.92
71,US-2022-100031,2019-09-21,2019-09-27,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,266.7,10,0.1,25.84,0.0969,6,2019,9,3,Sep 2019,26.67
72,US-2022-100031,2019-09-21,2019-09-27,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,1886.64,7,0.08,317.91,0.1685,6,2019,9,3,Sep 2019,269.52
73,US-2019-100032,2021-02-23,2021-02-28,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Delaware City,Delaware,60134,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,107.9,13,0.11,31.69,0.2937,5,2021,2,1,Feb 2021,8.3
74,US-2019-100032,2021-02-23,2021-02-28,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Delaware City,Delaware,60134,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,101.29,7,0.14,1.98,0.0195,5,2021,2,1,Feb 2021,14.47
75,US-2019-100032,2021-02-23,2021-02-28,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Delaware City,Delaware,60134,East,TEC-PH-10185,Technology,Phones,Phones Product 5,361.43,1,0.1,26.26,0.0727,5,2021,2,1,Feb 2021,361.43
76,US-2020-100033,2021-08-24,2021-08-31,Standard Class,CG-75597,William Johnson,Home Office,United States,Philadelphia,Pennsylvania,96096,East,TEC-PH-10148,Technology,Phones,Phones Product 4,4518.64,14,0.09,-128.83,-0.0285,7,2021,8,3,Aug 2021,322.76
77,US-2021-100034,2020-03-25,2020-03-31,Standard Class,CG-39949,Douglas Kelly,Consumer,United States,Richmond,Virginia,87662,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,23.7,10,0.09,4.08,0.1722,6,2020,3,1,Mar 2020,2.37
78,US-2022-100035,2022-02-28,2022-03-05,Standard Class,CG-68447,James Phillips,Consumer,United States,Cleveland,Ohio,14975,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,89.1,10,0.1,29.36,0.3295,5,2022,2,1,Feb 2022,8.91
79,US-2019-100036,2022-06-11,2022-06-16,Standard Class,CG-41186,Adam Hernandez,Corporate,United States,Maine City,Maine,17806,East,TEC-MA-10037,Technology,Machines,Machines Product 1,8904.72,12,0.13,-926.66,-0.1041,5,2022,6,2,Jun 2022,742.06
80,US-2020-100037,2021-01-17,2021-01-18,Same Day,CG-98346,Alan Martinez,Corporate,United States,Mississippi City,Mississippi,49552,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,228.96,12,0.11,10.64,0.0465,1,2021,1,1,Jan 2021,19.08
81,US-2021-100038,2022-08-22,2022-08-29,Standard Class,CG-28909,Rebecca Wright,Consumer,United States,Michigan City,Michigan,59595,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,10.47,3,0.12,2.8,0.2674,7,2022,8,3,Aug 2022,3.49
82,US-2022-100039,2022-03-19,2022-03-26,Standard Class,CG-82512,Richard Moore,Consumer,United States,Maryland City,Maryland,90134,East,TEC-AC-10111,Technology,Accessories,Accessories Product 3,188.6,2,0.14,38.53,0.2043,7,2022,3,1,Mar 2022,94.3
83,US-2019-100040,2020-05-02,2020-05-08,Standard Class,CG-12540,Frank Thompson,Consumer,United States,Wyoming City,Wyoming,68540,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,86.88,4,0.09,39.15,0.4506,6,2020,5,2,May 2020,21.72
84,US-2020-100041,2019-01-03,2019-01-09,Standard Class,CG-45123,Eric Robinson,Consumer,United States,Tennessee City,Tennessee,74629,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,255.48,2,0.13,-10.99,-0.043,6,2019,1,1,Jan 2019,127.74
85,US-2020-100041,2019-01-03,2019-01-09,Standard Class,CG-45123,Eric Robinson,Consumer,United States,Tennessee City,Tennessee,74629,South,TEC-PH-10185,Technology,Phones,Phones Product 5,3695.25,13,0.11,442.35,0.1197,6,2019,1,1,Jan 2019,284.25
86,US-2020-100041,2019-01-03,2019-01-09,Standard Class,CG-45123,Eric Robinson,Consumer,United States,Tennessee City,Tennessee,74629,South,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,34.02,14,0.11,11.94,0.351,6,2019,1,1,Jan 2019,2.43
87,US-2021-100042,2019-08-03,2019-08-08,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,1785.36,8,0.0,140.55,0.0787,5,2019,8,3,Aug 2019,223.17
88,US-2021-100042,2019-08-03,2019-08-08,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,1356.7,10,0.12,131.39,0.0968,5,2019,8,3,Aug 2019,135.67
89,US-2021-100042,2019-08-03,2019-08-08,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,TEC-MA-10074,Technology,Machines,Machines Product 2,3128.32,4,0.0,609.61,0.1949,5,2019,8,3,Aug 2019,782.08
90,US-2021-100042,2019-08-03,2019-08-08,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,TEC-MA-10148,Technology,Machines,Machines Product 4,5737.08,12,0.06,235.87,0.0411,5,2019,8,3,Aug 2019,478.09
91,US-2022-100043,2019-07-16,2019-07-23,Standard Class,CG-77466,Donald Smith,Consumer,United States,Tennessee City,Tennessee,57294,South,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,1271.05,5,0.0,-44.18,-0.0348,7,2019,7,3,Jul 2019,254.21
92,US-2019-100044,2019-07-18,2019-07-23,Standard Class,CG-12853,Timothy Taylor,Consumer,United States,Springfield,Illinois,25139,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,35.36,8,0.1,7.08,0.2002,5,2019,7,3,Jul 2019,4.42
93,US-2020-100045,2022-01-19,2022-01-25,Standard Class,CG-98895,Jennifer Kelly,Consumer,United States,Cleveland,Ohio,15848,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,19.05,5,0.1,6.45,0.3386,6,2022,1,1,Jan 2022,3.81
94,US-2021-100046,2022-11-27,2022-11-30,Second Class,CG-72065,Julia Cox,Corporate,United States,South Dakota City,South Dakota,87296,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,3310.44,14,0.0,-362.07,-0.1094,3,2022,11,4,Nov 2022,236.46
95,US-2022-100047,2022-11-08,2022-11-10,First Class,CG-95929,Alex Murphy,Consumer,United States,Massachusetts City,Massachusetts,20348,East,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1696.68,9,0.04,307.13,0.181,2,2022,11,4,Nov 2022,188.52
96,US-2019-100048,2022-06-24,2022-06-30,Standard Class,CG-43586,Richard Wright,Consumer,United States,North Carolina City,North Carolina,26539,East,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,1685.2,11,0.27,-271.2,-0.1609,6,2022,6,2,Jun 2022,153.2
97,US-2020-100049,2022-05-03,2022-05-10,Standard Class,CG-40982,Adam Campbell,Home Office,United States,Colorado City,Colorado,82358,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,66.69,9,0.11,11.51,0.1726,7,2022,5,2,May 2022,7.41
98,US-2021-100050,2022-06-30,2022-07-06,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Tennessee City,Tennessee,84264,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,2426.8,10,0.15,-562.53,-0.2318,6,2022,6,2,Jun 2022,242.68
99,US-2021-100050,2022-06-30,2022-07-06,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Tennessee City,Tennessee,84264,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,1609.5,6,0.08,145.21,0.0902,6,2022,6,2,Jun 2022,268.25
