Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
11,US-2022-100007,05/06/2021,05/13/2021,Standard Class,CG-88554,Henry Anderson,Consumer,United States,Tennessee City,Tennessee,93296,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,2926.89,9,0.09,1044.8
12,US-2022-100007,05/06/2021,05/13/2021,Standard Class,CG-88554,Henry Anderson,Consumer,United States,Tennessee City,Tennessee,93296,South,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,141.68,14,0.12,36.97
13,US-2019-100008,01/20/2019,01/25/2019,Standard Class,CG-37686,Andrew Adams,Consumer,United States,West Virginia City,West Virginia,64477,South,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,7.98,3,0.12,2.57
14,US-2019-100008,01/20/2019,01/25/2019,Standard Class,CG-37686,Andrew Adams,Consumer,United States,West Virginia City,West Virginia,64477,South,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,30.7,5,0.1,2.92
15,US-2020-100009,07/25/2021,07/31/2021,Standard Class,CG-77466,Donald Smith,Consumer,United States,Idaho City,Idaho,45112,West,OFF-LA-10074,Office Supplies,Labels,Labels Product 2,147.55,13,0.07,44.48
16,US-2020-100009,07/25/2021,07/31/2021,Standard Class,CG-77466,Donald Smith,Consumer,United States,Idaho City,Idaho,45112,West,TEC-PH-10185,Technology,Phones,Phones Product 5,604.64,2,0.08,38.93
17,US-2020-100009,07/25/2021,07/31/2021,Standard Class,CG-77466,Donald Smith,Consumer,United States,Idaho City,Idaho,45112,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,6995.8,14,0.0,-398.71
18,US-2021-100010,06/28/2019,07/03/2019,Standard Class,CG-86955,Timothy Thompson,Home Office,United States,Vermont City,Vermont,89988,East,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,48.39,3,0.11,5.3
19,US-2021-100010,06/28/2019,07/03/2019,Standard Class,CG-86955,Timothy Thompson,Home Office,United States,Vermont City,Vermont,89988,East,TEC-MA-10148,Technology,Machines,Machines Product 4,3455.7,10,0.08,627.67
20,US-2022-100011,10/24/2020,10/25/2020,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,17.73,3,0.1,4.67
21,US-2022-100011,10/24/2020,10/25/2020,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,2557.5,6,0.12,-725.9
22,US-2022-100011,10/24/2020,10/25/2020,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,23.92,8,0.09,4.88
23,US-2022-100011,10/24/2020,10/25/2020,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,4372.13,7,0.03,989.59
24,US-2019-100012,07/10/2019,07/17/2019,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,Indiana City,Indiana,52898,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,2339.48,11,0.07,8.19
25,US-2019-100012,07/10/2019,07/17/2019,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,Indiana City,Indiana,52898,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,46.62,9,0.12,12.41
26,US-2020-100013,10/10/2021,10/16/2021,Standard Class,CG-28964,Aaron Garcia,Home Office,United States,Maryland City,Maryland,55054,East,FUR-TA-10074,Furniture,Tables,Tables Product 2,4477.77,11,0.03,-405.9
27,US-2020-100013,10/10/2021,10/16/2021,Standard Class,CG-28964,Aaron Garcia,Home Office,United States,Maryland City,Maryland,55054,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,1931.02,14,0.0,-25.22
28,US-2020-100013,10/10/2021,10/16/2021,Standard Class,CG-28964,Aaron Garcia,Home Office,United States,Maryland City,Maryland,55054,East,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,648.2,7,0.08,-42.41
29,US-2021-100014,08/24/2022,08/30/2022,Standard Class,CG-16658,Michael Martin,Consumer,United States,Minnesota City,Minnesota,58738,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,566.16,1,0.07,247.74
30,US-2021-100014,08/24/2022,08/30/2022,Standard Class,CG-16658,Michael Martin,Consumer,United States,Minnesota City,Minnesota,58738,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,38.92,4,0.11,10.21
31,US-2022-100015,03/13/2020,03/18/2020,Standard Class,CG-43612,Jennifer Wilson,Consumer,United States,Connecticut City,Connecticut,11217,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,499.52,14,0.18,-35.32
32,US-2019-100016,09/05/2021,09/11/2021,Standard Class,CG-82692,Nicole Adams,Corporate,United States,Spokane,Washington,58177,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,125.73,11,0.09,14.46
33,US-2019-100016,09/05/2021,09/11/2021,Standard Class,CG-82692,Nicole Adams,Corporate,United States,Spokane,Washington,58177,West,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,45.43,11,0.1,17.92
34,US-2019-100016,09/05/2021,09/11/2021,Standard Class,CG-82692,Nicole Adams,Corporate,United States,Spokane,Washington,58177,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,3707.28,12,0.04,1505.85
35,US-2020-100017,03/20/2020,03/25/2020,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,340.45,11,0.0,38.93
36,US-2020-100017,03/20/2020,03/25/2020,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,178.2,10,0.11,17.16
37,US-2020-100017,03/20/2020,03/25/2020,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,785.26,14,0.08,184.99
38,US-2020-100017,03/20/2020,03/25/2020,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,32.76,9,0.09,11.78
39,US-2021-100018,05/05/2020,05/10/2020,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,177.54,6,0.13,29.98
40,US-2021-100018,05/05/2020,05/10/2020,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,38.35,13,0.1,13.16
41,US-2021-100018,05/05/2020,05/10/2020,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,TEC-AC-10111,Technology,Accessories,Accessories Product 3,54.32,4,0.17,7.24
42,US-2021-100018,05/05/2020,05/10/2020,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,27.09,9,0.1,2.63
43,US-2022-100019,05/17/2021,05/20/2021,Second Class,CG-55158,Ryan Brown,Consumer,United States,Atlanta,Georgia,50620,East,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,93.6,13,0.09,40.36
44,US-2019-100020,08/23/2022,08/26/2022,Second Class,CG-39571,Lisa Young,Consumer,United States,Kentucky City,Kentucky,42044,South,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,11.26,2,0.09,3.08
45,US-2020-100021,09/09/2022,09/12/2022,Second Class,CG-92397,Anthony Moore,Consumer,United States,Rhode Island City,Rhode Island,31473,East,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,1096.11,9,0.09,43.25
46,US-2020-100021,09/09/2022,09/12/2022,Second Class,CG-92397,Anthony Moore,Consumer,United States,Rhode Island City,Rhode Island,31473,East,TEC-PH-10074,Technology,Phones,Phones Product 2,922.26,3,0.16,-32.1
47,US-2021-100022,08/30/2019,09/02/2019,Second Class,CG-40539,Sandra Edwards,Corporate,United States,Arkansas City,Arkansas,44465,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,109.3,2,0.09,14.77
48,US-2021-100022,08/30/2019,09/02/2019,Second Class,CG-40539,Sandra Edwards,Corporate,United States,Arkansas City,Arkansas,44465,South,TEC-CO-10037,Technology,Copiers,Copiers Product 1,10433.22,14,0.07,3822.36
49,US-2022-100023,07/30/2019,08/02/2019,First Class,CG-98740,Richard Thompson,Home Office,United States,Nevada City,Nevada,15772,West,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1077.04,8,0.13,112.94
50,US-2022-100023,07/30/2019,08/02/2019,First Class,CG-98740,Richard Thompson,Home Office,United States,Nevada City,Nevada,15772,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,174.72,14,0.13,-1.85
51,US-2022-100023,07/30/2019,08/02/2019,First Class,CG-98740,Richard Thompson,Home Office,United States,Nevada City,Nevada,15772,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,2753.63,11,0.03,-72.41
52,US-2019-100024,10/17/2020,10/22/2020,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,22.68,7,0.08,6.31
53,US-2019-100024,10/17/2020,10/22/2020,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,159.46,14,0.11,58.78
54,US-2019-100024,10/17/2020,10/22/2020,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,TEC-PH-10074,Technology,Phones,Phones Product 2,625.5,6,0.06,63.44
55,US-2019-100024,10/17/2020,10/22/2020,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,FUR-TA-10037,Furniture,Tables,Tables Product 1,1743.1,10,0.0,134.95
56,US-2020-100025,02/05/2020,02/10/2020,Second Class,CG-93012,Kelly Richardson,Consumer,United States,Richmond,Virginia,63744,East,TEC-PH-10185,Technology,Phones,Phones Product 5,1591.8,6,0.1,142.6
57,US-2021-100026,11/17/2020,11/24/2020,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,2.62,2,0.1,1.0
58,US-2021-100026,11/17/2020,11/24/2020,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,206.71,7,0.04,47.06
59,US-2021-100026,11/17/2020,11/24/2020,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,639.46,2,0.0,-53.64
60,US-2021-100026,11/17/2020,11/24/2020,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,58.59,7,0.05,6.43
61,US-2021-100026,11/17/2020,11/24/2020,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,12.93,3,0.1,4.52
62,US-2022-100027,03/15/2021,03/20/2021,Second Class,CG-68115,Alice Roberts,Consumer,United States,Indiana City,Indiana,40619,Central,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,72.18,3,0.09,22.62
63,US-2019-100028,12/03/2019,12/09/2019,Standard Class,CG-52363,Stephen Parker,Home Office,United States,Montana City,Montana,37215,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,41.44,14,0.11,16.78
64,US-2019-100028,12/03/2019,12/09/2019,Standard Class,CG-52363,Stephen Parker,Home Office,United States,Montana City,Montana,37215,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,830.62,14,0.07,97.48
65,US-2020-100029,11/02/2020,11/09/2020,Standard Class,CG-34586,Paul Lee,Consumer,United States,Wisconsin City,Wisconsin,98759,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,19.14,1,0.12,2.97
66,US-2021-100030,01/31/2022,02/06/2022,Standard Class,CG-97416,Jessica Edwards,Corporate,United States,Philadelphia,Pennsylvania,18083,East,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,193.48,14,0.09,31.63
67,US-2021-100030,01/31/2022,02/06/2022,Standard Class,CG-97416,Jessica Edwards,Corporate,United States,Philadelphia,Pennsylvania,18083,East,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,62.4,2,0.09,16.42
68,US-2021-100030,01/31/2022,02/06/2022,Standard Class,CG-97416,Jessica Edwards,Corporate,United States,Philadelphia,Pennsylvania,18083,East,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,29.92,1,0.1,13.14
69,US-2022-100031,09/21/2019,09/27/2019,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,52.29,7,0.1,18.78
70,US-2022-100031,09/21/2019,09/27/2019,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,8.76,3,0.09,2.21
71,US-2022-100031,09/21/2019,09/27/2019,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,266.7,10,0.1,25.84
72,US-2022-100031,09/21/2019,09/27/2019,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,1886.64,7,0.08,317.91
73,US-2019-100032,02/23/2021,02/28/2021,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Delaware City,Delaware,60134,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,107.9,13,0.11,31.69
74,US-2019-100032,02/23/2021,02/28/2021,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Delaware City,Delaware,60134,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,101.29,7,0.14,1.98
75,US-2019-100032,02/23/2021,02/28/2021,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Delaware City,Delaware,60134,East,TEC-PH-10185,Technology,Phones,Phones Product 5,361.43,1,0.1,26.26
76,US-2020-100033,08/24/2021,08/31/2021,Standard Class,CG-75597,William Johnson,Home Office,United States,Philadelphia,Pennsylvania,96096,East,TEC-PH-10148,Technology,Phones,Phones Product 4,4518.64,14,0.09,-128.83
77,US-2021-100034,03/25/2020,03/31/2020,Standard Class,CG-39949,Douglas Kelly,Consumer,United States,Richmond,Virginia,87662,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,23.7,10,0.09,4.08
78,US-2022-100035,02/28/2022,03/05/2022,Standard Class,CG-68447,James Phillips,Consumer,United States,Cleveland,Ohio,14975,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,89.1,10,0.1,29.36
79,US-2019-100036,06/11/2022,06/16/2022,Standard Class,CG-41186,Adam Hernandez,Corporate,United States,Maine City,Maine,17806,East,TEC-MA-10037,Technology,Machines,Machines Product 1,8904.72,12,0.13,-926.66
80,US-2020-100037,01/17/2021,01/18/2021,Same Day,CG-98346,Alan Martinez,Corporate,United States,Mississippi City,Mississippi,49552,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,228.96,12,0.11,10.64
81,US-2021-100038,08/22/2022,08/29/2022,Standard Class,CG-28909,Rebecca Wright,Consumer,United States,Michigan City,Michigan,59595,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,10.47,3,0.12,2.8
82,US-2022-100039,03/19/2022,03/26/2022,Standard Class,CG-82512,Richard Moore,Consumer,United States,Maryland City,Maryland,90134,East,TEC-AC-10111,Technology,Accessories,Accessories Product 3,188.6,2,0.14,38.53
83,US-2019-100040,05/02/2020,05/08/2020,Standard Class,CG-12540,Frank Thompson,Consumer,United States,Wyoming City,Wyoming,68540,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,86.88,4,0.09,39.15
84,US-2020-100041,01/03/2019,01/09/2019,Standard Class,CG-45123,Eric Robinson,Consumer,United States,Tennessee City,Tennessee,74629,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,255.48,2,0.13,-10.99
85,US-2020-100041,01/03/2019,01/09/2019,Standard Class,CG-45123,Eric Robinson,Consumer,United States,Tennessee City,Tennessee,74629,South,TEC-PH-10185,Technology,Phones,Phones Product 5,3695.25,13,0.11,442.35
86,US-2020-100041,01/03/2019,01/09/2019,Standard Class,CG-45123,Eric Robinson,Consumer,United States,Tennessee City,Tennessee,74629,South,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,34.02,14,0.11,11.94
87,US-2021-100042,08/03/2019,08/08/2019,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,1785.36,8,0.0,140.55
88,US-2021-100042,08/03/2019,08/08/2019,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,1356.7,10,0.12,131.39
89,US-2021-100042,08/03/2019,08/08/2019,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,TEC-MA-10074,Technology,Machines,Machines Product 2,3128.32,4,0.0,609.61
90,US-2021-100042,08/03/2019,08/08/2019,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,TEC-MA-10148,Technology,Machines,Machines Product 4,5737.08,12,0.06,235.87
91,US-2022-100043,07/16/2019,07/23/2019,Standard Class,CG-77466,Donald Smith,Consumer,United States,Tennessee City,Tennessee,57294,South,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,1271.05,5,0.0,-44.18
92,US-2019-100044,07/18/2019,07/23/2019,Standard Class,CG-12853,Timothy Taylor,Consumer,United States,Springfield,Illinois,25139,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,35.36,8,0.1,7.08
93,US-2020-100045,01/19/2022,01/25/2022,Standard Class,CG-98895,Jennifer Kelly,Consumer,United States,Cleveland,Ohio,15848,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,19.05,5,0.1,6.45
94,US-2021-100046,11/27/2022,11/30/2022,Second Class,CG-72065,Julia Cox,Corporate,United States,South Dakota City,South Dakota,87296,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,3310.44,14,0.0,-362.07
95,US-2022-100047,11/08/2022,11/10/2022,First Class,CG-95929,Alex Murphy,Consumer,United States,Massachusetts City,Massachusetts,20348,East,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1696.68,9,0.04,307.13
96,US-2019-100048,06/24/2022,06/30/2022,Standard Class,CG-43586,Richard Wright,Consumer,United States,North Carolina City,North Carolina,26539,East,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,1685.2,11,0.27,-271.2
97,US-2020-100049,05/03/2022,05/10/2022,Standard Class,CG-40982,Adam Campbell,Home Office,United States,Colorado City,Colorado,82358,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,66.69,9,0.11,11.51
98,US-2021-100050,06/30/2022,07/06/2022,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Tennessee City,Tennessee,84264,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,2426.8,10,0.15,-562.53
99,US-2021-100050,06/30/2022,07/06/2022,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Tennessee City,Tennessee,84264,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,1609.5,6,0.08,145.21
100,US-2022-100051,03/17/2022,03/20/2022,Second Class,CG-24993,Emily Collins,Consumer,United States,Wisconsin City,Wisconsin,91034,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,50.61,7,0.1,14.24
101,US-2022-100051,03/17/2022,03/20/2022,Second Class,CG-24993,Emily Collins,Consumer,United States,Wisconsin City,Wisconsin,91034,Central,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1962.72,12,0.09,458.69
102,US-2019-100052,11/22/2020,11/24/2020,First Class,CG-62089,Timothy Rodriguez,Corporate,United States,North Dakota City,North Dakota,99764,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,33.33,3,0.1,6.4
103,US-2020-100053,10/19/2020,10/25/2020,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,19.46,14,0.1,3.92
104,US-2020-100053,10/19/2020,10/25/2020,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,272.88,12,0.14,32.63
105,US-2020-100053,10/19/2020,10/25/2020,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,TEC-PH-10074,Technology,Phones,Phones Product 2,407.1,10,0.13,89.83
106,US-2020-100053,10/19/2020,10/25/2020,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,38.5,14,0.1,13.68
107,US-2021-100054,01/08/2021,01/12/2021,Second Class,CG-90422,Rebecca Stewart,Corporate,United States,West Virginia City,West Virginia,99282,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,77.76,8,0.11,37.97
108,US-2022-100055,04/16/2022,04/22/2022,Standard Class,CG-33819,Kevin Collins,Home Office,United States,Oklahoma City,Oklahoma,47364,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,1311.42,3,0.12,-286.67
109,US-2019-100056,03/29/2020,04/03/2020,Second Class,CG-80010,John Cox,Consumer,United States,Kansas City,Kansas,77276,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,2215.92,8,0.06,202.34
110,US-2020-100057,01/18/2019,01/25/2019,Standard Class,CG-36318,James Scott,Consumer,United States,Wisconsin City,Wisconsin,55706,Central,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,106.4,5,0.1,27.46
111,US-2020-100057,01/18/2019,01/25/2019,Standard Class,CG-36318,James Scott,Consumer,United States,Wisconsin City,Wisconsin,55706,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,4.12,2,0.13,1.19
112,US-2021-100058,02/05/2021,02/12/2021,Standard Class,CG-47298,Benjamin Wilson,Home Office,United States,Minnesota City,Minnesota,73142,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,61.05,11,0.1,24.13
113,US-2022-100059,08/27/2022,09/01/2022,Standard Class,CG-71263,John Moore,Corporate,United States,Maine City,Maine,88647,East,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,420.09,11,0.19,13.42
114,US-2019-100060,08/28/2020,09/03/2020,Standard Class,CG-85952,Lisa Smith,Corporate,United States,Alabama City,Alabama,54979,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,266.09,11,0.11,68.34
115,US-2019-100060,08/28/2020,09/03/2020,Standard Class,CG-85952,Lisa Smith,Corporate,United States,Alabama City,Alabama,54979,South,TEC-PH-10148,Technology,Phones,Phones Product 4,1269.63,9,0.14,221.72
116,US-2020-100061,02/17/2022,02/22/2022,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Rhode Island City,Rhode Island,83273,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,12.0,2,0.11,4.83
117,US-2020-100061,02/17/2022,02/22/2022,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Rhode Island City,Rhode Island,83273,East,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,857.15,7,0.07,133.05
118,US-2020-100061,02/17/2022,02/22/2022,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Rhode Island City,Rhode Island,83273,East,TEC-CO-10148,Technology,Copiers,Copiers Product 4,3184.75,5,0.11,990.2
119,US-2021-100062,07/23/2022,07/30/2022,Standard Class,CG-82845,Hannah Kelly,Corporate,United States,Kentucky City,Kentucky,99220,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,12.32,7,0.1,3.02
120,US-2022-100063,02/15/2020,02/22/2020,Standard Class,CG-71925,Alice Gonzalez,Home Office,United States,Orlando,Florida,20592,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,4897.32,6,0.14,1341.35
121,US-2022-100063,02/15/2020,02/22/2020,Standard Class,CG-71925,Alice Gonzalez,Home Office,United States,Orlando,Florida,20592,East,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,206.96,13,0.09,48.7
122,US-2019-100064,06/30/2019,07/06/2019,Standard Class,CG-78202,Patrick Cook,Consumer,United States,West Virginia City,West Virginia,72573,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,826.65,9,0.09,137.75
