Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
17,US-2020-100009,07/25/2021,07/31/2021,Standard Class,CG-77466,Donald Smith,Consumer,United States,Idaho City,Idaho,45112,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,20987.54,14,0.0,-1196.15
18,US-2021-100010,06/28/2019,07/03/2019,Standard Class,CG-86955,Timothy Thompson,Home Office,United States,Vermont City,Vermont,89988,East,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,191.58,3,0.11,21.0
19,US-2021-100010,06/28/2019,07/03/2019,Standard Class,CG-86955,Timothy Thompson,Home Office,United States,Vermont City,Vermont,89988,East,TEC-MA-10148,Technology,Machines,Machines Product 4,12472.0,10,0.08,2265.33
20,US-2022-100011,10/24/2020,10/25/2020,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,43.89,3,0.1,11.56
21,US-2022-100011,10/24/2020,10/25/2020,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,7662.18,6,0.12,-2174.79
22,US-2022-100011,10/24/2020,10/25/2020,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,59.2,8,0.09,12.07
23,US-2022-100011,10/24/2020,10/25/2020,Same Day,CG-70981,Linda Foster,Corporate,United States,North Dakota City,North Dakota,27771,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,27229.58,7,0.03,6163.15
24,US-2019-100012,07/10/2019,07/17/2019,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,Indiana City,Indiana,52898,Central,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,6287.82,11,0.07,22.02
25,US-2019-100012,07/10/2019,07/17/2019,Standard Class,CG-92155,Patrick Jackson,Home Office,United States,Indiana City,Indiana,52898,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,123.66,9,0.12,32.93
26,US-2020-100013,10/10/2021,10/16/2021,Standard Class,CG-28964,Aaron Garcia,Home Office,United States,Maryland City,Maryland,55054,East,FUR-TA-10074,Furniture,Tables,Tables Product 2,13409.66,11,0.03,-1215.55
27,US-2020-100013,10/10/2021,10/16/2021,Standard Class,CG-28964,Aaron Garcia,Home Office,United States,Maryland City,Maryland,55054,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,5675.32,14,0.0,-74.13
28,US-2020-100013,10/10/2021,10/16/2021,Standard Class,CG-28964,Aaron Garcia,Home Office,United States,Maryland City,Maryland,55054,East,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,1803.06,7,0.08,-117.96
29,US-2021-100014,08/24/2022,08/30/2022,Standard Class,CG-16658,Michael Martin,Consumer,United States,Minnesota City,Minnesota,58738,Central,TEC-CO-10148,Technology,Copiers,Copiers Product 4,3472.56,1,0.07,1519.51
30,US-2021-100014,08/24/2022,08/30/2022,Standard Class,CG-16658,Michael Martin,Consumer,United States,Minnesota City,Minnesota,58738,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,148.76,4,0.11,39.03
31,US-2022-100015,03/13/2020,03/18/2020,Standard Class,CG-43612,Jennifer Wilson,Consumer,United States,Connecticut City,Connecticut,11217,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,1459.78,14,0.18,-103.2
32,US-2019-100016,09/05/2021,09/11/2021,Standard Class,CG-82692,Nicole Adams,Corporate,United States,Spokane,Washington,58177,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,502.81,11,0.09,57.83
33,US-2019-100016,09/05/2021,09/11/2021,Standard Class,CG-82692,Nicole Adams,Corporate,United States,Spokane,Washington,58177,West,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,136.29,11,0.1,53.77
34,US-2019-100016,09/05/2021,09/11/2021,Standard Class,CG-82692,Nicole Adams,Corporate,United States,Spokane,Washington,58177,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,19623.72,12,0.04,7970.91
35,US-2020-100017,03/20/2020,03/25/2020,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,967.01,11,0.0,110.57
36,US-2020-100017,03/20/2020,03/25/2020,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,712.9,10,0.11,68.63
37,US-2020-100017,03/20/2020,03/25/2020,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,2908.78,14,0.08,685.23
38,US-2020-100017,03/20/2020,03/25/2020,Standard Class,CG-25906,Lisa Baker,Corporate,United States,Idaho City,Idaho,56076,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,82.53,9,0.09,29.67
39,US-2021-100018,05/05/2020,05/10/2020,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,710.04,6,0.13,119.9
40,US-2021-100018,05/05/2020,05/10/2020,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,107.64,13,0.1,36.93
41,US-2021-100018,05/05/2020,05/10/2020,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,TEC-AC-10111,Technology,Accessories,Accessories Product 3,140.52,4,0.17,18.74
42,US-2021-100018,05/05/2020,05/10/2020,Standard Class,CG-74451,Diana Morris,Consumer,United States,Mississippi City,Mississippi,57329,South,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,64.44,9,0.1,6.26
43,US-2022-100019,05/17/2021,05/20/2021,Second Class,CG-55158,Ryan Brown,Consumer,United States,Atlanta,Georgia,50620,East,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,311.74,13,0.09,134.42
44,US-2019-100020,08/23/2022,08/26/2022,Second Class,CG-39571,Lisa Young,Consumer,United States,Kentucky City,Kentucky,42044,South,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,30.48,2,0.09,8.34
45,US-2020-100021,09/09/2022,09/12/2022,Second Class,CG-92397,Anthony Moore,Consumer,United States,Rhode Island City,Rhode Island,31473,East,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,3621.06,9,0.09,142.88
46,US-2020-100021,09/09/2022,09/12/2022,Second Class,CG-92397,Anthony Moore,Consumer,United States,Rhode Island City,Rhode Island,31473,East,TEC-PH-10074,Technology,Phones,Phones Product 2,4123.86,3,0.16,-143.54
47,US-2021-100022,08/30/2019,09/02/2019,Second Class,CG-40539,Sandra Edwards,Corporate,United States,Arkansas City,Arkansas,44465,South,TEC-AC-10148,Technology,Accessories,Accessories Product 4,417.08,2,0.09,56.38
48,US-2021-100022,08/30/2019,09/02/2019,Second Class,CG-40539,Sandra Edwards,Corporate,United States,Arkansas City,Arkansas,44465,South,TEC-CO-10037,Technology,Copiers,Copiers Product 1,66523.1,14,0.07,24371.7
49,US-2022-100023,07/30/2019,08/02/2019,First Class,CG-98740,Richard Thompson,Home Office,United States,Nevada City,Nevada,15772,West,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,3383.84,8,0.13,354.83
50,US-2022-100023,07/30/2019,08/02/2019,First Class,CG-98740,Richard Thompson,Home Office,United States,Nevada City,Nevada,15772,West,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,553.7,14,0.13,-5.87
51,US-2022-100023,07/30/2019,08/02/2019,First Class,CG-98740,Richard Thompson,Home Office,United States,Nevada City,Nevada,15772,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,8196.98,11,0.03,-215.56
52,US-2019-100024,10/17/2020,10/22/2020,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,71.19,7,0.08,19.8
53,US-2019-100024,10/17/2020,10/22/2020,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,531.44,14,0.11,195.91
54,US-2019-100024,10/17/2020,10/22/2020,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,TEC-PH-10074,Technology,Phones,Phones Product 2,2646.84,6,0.06,268.46
55,US-2019-100024,10/17/2020,10/22/2020,Standard Class,CG-92478,Henry Sullivan,Home Office,United States,Rockford,Illinois,98254,Central,FUR-TA-10037,Furniture,Tables,Tables Product 1,5153.6,10,0.0,398.98
56,US-2020-100025,02/05/2020,02/10/2020,Second Class,CG-93012,Kelly Richardson,Consumer,United States,Richmond,Virginia,63744,East,TEC-PH-10185,Technology,Phones,Phones Product 5,7086.6,6,0.1,634.85
57,US-2021-100026,11/17/2020,11/24/2020,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,OFF-FA-10148,Office Supplies,Fasteners,Fasteners Product 4,5.58,2,0.1,2.14
58,US-2021-100026,11/17/2020,11/24/2020,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,767.27,7,0.04,174.69
59,US-2021-100026,11/17/2020,11/24/2020,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,1910.0,2,0.0,-160.22
60,US-2021-100026,11/17/2020,11/24/2020,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,234.29,7,0.05,25.69
61,US-2021-100026,11/17/2020,11/24/2020,Standard Class,CG-16895,Richard Murphy,Consumer,United States,Chicago,Illinois,79443,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,33.0,3,0.1,11.53
62,US-2022-100027,03/15/2021,03/20/2021,Second Class,CG-68115,Alice Roberts,Consumer,United States,Indiana City,Indiana,40619,Central,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,240.57,3,0.09,75.4
63,US-2019-100028,12/03/2019,12/09/2019,Standard Class,CG-52363,Stephen Parker,Home Office,United States,Montana City,Montana,37215,West,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,87.36,14,0.11,35.37
64,US-2019-100028,12/03/2019,12/09/2019,Standard Class,CG-52363,Stephen Parker,Home Office,United States,Montana City,Montana,37215,West,OFF-ST-10148,Office Supplies,Storage,Storage Product 4,3083.78,14,0.07,361.89
65,US-2020-100029,11/02/2020,11/09/2020,Standard Class,CG-34586,Paul Lee,Consumer,United States,Wisconsin City,Wisconsin,98759,Central,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,76.41,1,0.12,11.87
66,US-2021-100030,01/31/2022,02/06/2022,Standard Class,CG-97416,Jessica Edwards,Corporate,United States,Philadelphia,Pennsylvania,18083,East,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,644.7,14,0.09,105.39
67,US-2021-100030,01/31/2022,02/06/2022,Standard Class,CG-97416,Jessica Edwards,Corporate,United States,Philadelphia,Pennsylvania,18083,East,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,249.64,2,0.09,65.71
68,US-2021-100030,01/31/2022,02/06/2022,Standard Class,CG-97416,Jessica Edwards,Corporate,United States,Philadelphia,Pennsylvania,18083,East,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,99.74,1,0.1,43.8
69,US-2022-100031,09/21/2019,09/27/2019,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,OFF-EN-10037,Office Supplies,Envelopes,Envelopes Product 1,150.15,7,0.1,53.94
70,US-2022-100031,09/21/2019,09/27/2019,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,20.85,3,0.09,5.26
71,US-2022-100031,09/21/2019,09/27/2019,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,OFF-SU-10148,Office Supplies,Supplies,Supplies Product 4,985.9,10,0.1,95.52
72,US-2022-100031,09/21/2019,09/27/2019,Standard Class,CG-26334,Janet Nelson,Consumer,United States,New Mexico City,New Mexico,32018,West,FUR-CH-10148,Furniture,Chairs,Chairs Product 4,5684.56,7,0.08,957.87
73,US-2019-100032,02/23/2021,02/28/2021,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Delaware City,Delaware,60134,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,348.53,13,0.11,102.36
74,US-2019-100032,02/23/2021,02/28/2021,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Delaware City,Delaware,60134,East,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,360.57,7,0.14,7.06
75,US-2019-100032,02/23/2021,02/28/2021,Standard Class,CG-94085,Kelly Cox,Corporate,United States,Delaware City,Delaware,60134,East,TEC-PH-10185,Technology,Phones,Phones Product 5,1622.8,1,0.1,117.89
76,US-2020-100033,08/24/2021,08/31/2021,Standard Class,CG-75597,William Johnson,Home Office,United States,Philadelphia,Pennsylvania,96096,East,TEC-PH-10148,Technology,Phones,Phones Product 4,20231.4,14,0.09,-576.8
77,US-2021-100034,03/25/2020,03/31/2020,Standard Class,CG-39949,Douglas Kelly,Consumer,United States,Richmond,Virginia,87662,East,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,62.7,10,0.09,10.79
78,US-2022-100035,02/28/2022,03/05/2022,Standard Class,CG-68447,James Phillips,Consumer,United States,Cleveland,Ohio,14975,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,296.9,10,0.1,97.83
79,US-2019-100036,06/11/2022,06/16/2022,Standard Class,CG-41186,Adam Hernandez,Corporate,United States,Maine City,Maine,17806,East,TEC-MA-10037,Technology,Machines,Machines Product 1,33318.12,12,0.13,-3467.2
80,US-2020-100037,01/17/2021,01/18/2021,Same Day,CG-98346,Alan Martinez,Corporate,United States,Mississippi City,Mississippi,49552,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,913.8,12,0.11,42.48
81,US-2021-100038,08/22/2022,08/29/2022,Standard Class,CG-28909,Rebecca Wright,Consumer,United States,Michigan City,Michigan,59595,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,26.25,3,0.12,7.02
82,US-2022-100039,03/19/2022,03/26/2022,Standard Class,CG-82512,Richard Moore,Consumer,United States,Maryland City,Maryland,90134,East,TEC-AC-10111,Technology,Accessories,Accessories Product 3,751.88,2,0.14,153.6
83,US-2019-100040,05/02/2020,05/08/2020,Standard Class,CG-12540,Frank Thompson,Consumer,United States,Wyoming City,Wyoming,68540,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,289.56,4,0.09,130.47
84,US-2020-100041,01/03/2019,01/09/2019,Standard Class,CG-45123,Eric Robinson,Consumer,United States,Tennessee City,Tennessee,74629,South,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,845.92,2,0.13,-36.37
85,US-2020-100041,01/03/2019,01/09/2019,Standard Class,CG-45123,Eric Robinson,Consumer,United States,Tennessee City,Tennessee,74629,South,TEC-PH-10185,Technology,Phones,Phones Product 5,16486.21,13,0.11,1973.54
86,US-2020-100041,01/03/2019,01/09/2019,Standard Class,CG-45123,Eric Robinson,Consumer,United States,Tennessee City,Tennessee,74629,South,OFF-LA-10148,Office Supplies,Labels,Labels Product 4,91.0,14,0.11,31.93
87,US-2021-100042,08/03/2019,08/08/2019,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,4792.48,8,0.0,377.28
88,US-2021-100042,08/03/2019,08/08/2019,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,4503.9,10,0.12,436.19
89,US-2021-100042,08/03/2019,08/08/2019,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,TEC-MA-10074,Technology,Machines,Machines Product 2,11723.52,4,0.0,2284.56
90,US-2021-100042,08/03/2019,08/08/2019,Standard Class,CG-52517,Claire Hill,Consumer,United States,Rhode Island City,Rhode Island,81702,East,TEC-MA-10148,Technology,Machines,Machines Product 4,21100.08,12,0.06,867.48
91,US-2022-100043,07/16/2019,07/23/2019,Standard Class,CG-77466,Donald Smith,Consumer,United States,Tennessee City,Tennessee,57294,South,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,3401.25,5,0.0,-118.23
92,US-2019-100044,07/18/2019,07/23/2019,Standard Class,CG-12853,Timothy Taylor,Consumer,United States,Springfield,Illinois,25139,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,86.4,8,0.1,17.31
93,US-2020-100045,01/19/2022,01/25/2022,Standard Class,CG-98895,Jennifer Kelly,Consumer,United States,Cleveland,Ohio,15848,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,45.55,5,0.1,15.41
94,US-2021-100046,11/27/2022,11/30/2022,Second Class,CG-72065,Julia Cox,Corporate,United States,South Dakota City,South Dakota,87296,Central,FUR-TA-10111,Furniture,Tables,Tables Product 3,9845.36,14,0.0,-1076.81
95,US-2022-100047,11/08/2022,11/10/2022,First Class,CG-95929,Alex Murphy,Consumer,United States,Massachusetts City,Massachusetts,20348,East,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,5205.69,9,0.04,942.31
96,US-2019-100048,06/24/2022,06/30/2022,Standard Class,CG-43586,Richard Wright,Consumer,United States,North Carolina City,North Carolina,26539,East,FUR-BO-10037,Furniture,Bookcases,Bookcases Product 1,4576.77,11,0.27,-736.53
97,US-2020-100049,05/03/2022,05/10/2022,Standard Class,CG-40982,Adam Campbell,Home Office,United States,Colorado City,Colorado,82358,West,OFF-AR-10037,Office Supplies,Art,Art Product 1,174.69,9,0.11,30.16
98,US-2021-100050,06/30/2022,07/06/2022,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Tennessee City,Tennessee,84264,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,6500.9,10,0.15,-1506.89
99,US-2021-100050,06/30/2022,07/06/2022,Standard Class,CG-46585,Janet Garcia,Home Office,United States,Tennessee City,Tennessee,84264,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,4301.82,6,0.08,388.11
100,US-2022-100051,03/17/2022,03/20/2022,Second Class,CG-24993,Emily Collins,Consumer,United States,Wisconsin City,Wisconsin,91034,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,126.07,7,0.1,35.47
101,US-2022-100051,03/17/2022,03/20/2022,Second Class,CG-24993,Emily Collins,Consumer,United States,Wisconsin City,Wisconsin,91034,Central,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,6076.92,12,0.09,1420.17
102,US-2019-100052,11/22/2020,11/24/2020,First Class,CG-62089,Timothy Rodriguez,Corporate,United States,North Dakota City,North Dakota,99764,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,111.12,3,0.1,21.35
103,US-2020-100053,10/19/2020,10/25/2020,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,42.14,14,0.1,8.49
104,US-2020-100053,10/19/2020,10/25/2020,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,1001.04,12,0.14,119.7
105,US-2020-100053,10/19/2020,10/25/2020,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,TEC-PH-10074,Technology,Phones,Phones Product 2,1492.1,10,0.13,329.24
106,US-2020-100053,10/19/2020,10/25/2020,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,106.26,14,0.1,37.76
107,US-2021-100054,01/08/2021,01/12/2021,Second Class,CG-90422,Rebecca Stewart,Corporate,United States,West Virginia City,West Virginia,99282,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,253.84,8,0.11,123.95
108,US-2022-100055,04/16/2022,04/22/2022,Standard Class,CG-33819,Kevin Collins,Home Office,United States,Oklahoma City,Oklahoma,47364,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,3929.91,3,0.12,-859.04
109,US-2019-100056,03/29/2020,04/03/2020,Second Class,CG-80010,John Cox,Consumer,United States,Kansas City,Kansas,77276,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,6669.12,8,0.06,608.98
110,US-2020-100057,01/18/2019,01/25/2019,Standard Class,CG-36318,James Scott,Consumer,United States,Wisconsin City,Wisconsin,55706,Central,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,354.75,5,0.1,91.57
111,US-2020-100057,01/18/2019,01/25/2019,Standard Class,CG-36318,James Scott,Consumer,United States,Wisconsin City,Wisconsin,55706,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,6.4,2,0.13,1.84
112,US-2021-100058,02/05/2021,02/12/2021,Standard Class,CG-47298,Benjamin Wilson,Home Office,United States,Minnesota City,Minnesota,73142,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,157.96,11,0.1,62.43
113,US-2022-100059,08/27/2022,09/01/2022,Standard Class,CG-71263,John Moore,Corporate,United States,Maine City,Maine,88647,East,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,1242.67,11,0.19,39.7
114,US-2019-100060,08/28/2020,09/03/2020,Standard Class,CG-85952,Lisa Smith,Corporate,United States,Alabama City,Alabama,54979,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,887.04,11,0.11,227.81
115,US-2019-100060,08/28/2020,09/03/2020,Standard Class,CG-85952,Lisa Smith,Corporate,United States,Alabama City,Alabama,54979,South,TEC-PH-10148,Technology,Phones,Phones Product 4,5492.97,9,0.14,959.27
116,US-2020-100061,02/17/2022,02/22/2022,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Rhode Island City,Rhode Island,83273,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,43.34,2,0.11,17.46
117,US-2020-100061,02/17/2022,02/22/2022,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Rhode Island City,Rhode Island,83273,East,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,2832.48,7,0.07,439.66
118,US-2020-100061,02/17/2022,02/22/2022,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Rhode Island City,Rhode Island,83273,East,TEC-CO-10148,Technology,Copiers,Copiers Product 4,19891.0,5,0.11,6184.5
119,US-2021-100062,07/23/2022,07/30/2022,Standard Class,CG-82845,Hannah Kelly,Corporate,United States,Kentucky City,Kentucky,99220,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,28.35,7,0.1,6.96
120,US-2022-100063,02/15/2020,02/22/2020,Standard Class,CG-71925,Alice Gonzalez,Home Office,United States,Orlando,Florida,20592,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,31552.44,6,0.14,8642.02
121,US-2022-100063,02/15/2020,02/22/2020,Standard Class,CG-71925,Alice Gonzalez,Home Office,United States,Orlando,Florida,20592,East,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,819.26,13,0.09,192.8
122,US-2019-100064,06/30/2019,07/06/2019,Standard Class,CG-78202,Patrick Cook,Consumer,United States,West Virginia City,West Virginia,72573,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,2696.04,9,0.09,449.26
